Points,Sampling_date,ALC,Q,FC,TC,CTD,BOD5,COD,H,TP,NO3,NO2,N_NH3,TN,TKN,DO,TSS,TS,WT,ET,TBD,pH,WQI_IDEAM_6V,Classification_6V,WQI_IDEAM_7V,Classification_7V,WQI_NSF_9V,Classification_9V
RO_06,2010-09-21,,,790.0,5400.0,121.0,1.6,49.9,,0.23,0.22,0.003,0.07,1.853,1.63,7.54,516.0,617.0,13.3,14.8,538.0,7.91,0.5258,Medium,0.534,Medium,52.58,Good
RO_06,2011-05-10,,,1700.0,160000.0,103.0,1.3,15.7,,0.08,0.28,0.004,,1.024,0.74,7.08,32.0,130.0,15.7,18.7,21.0,6.46,0.8089,Good,0.711,Good,67.02,Good
RO_06,2011-08-16,38.1,,700.0,2600.0,8.1,1.3,17.0,29.7,0.06,0.26,0.003,,1.223,0.96,7.84,20.0,90.0,13.3,15.6,16.7,7.8,0.828,Good,0.79,Good,72.41,Good
RO_06,2012-07-12,41.4,0.7512,700.0,1700.0,86.9,1.3,15.7,38.0,0.06,0.22,0.004,0.03,0.964,0.74,7.93,8.4,66.0,14.5,19.5,4.4,7.79,0.9101,Excellent,0.858,Good,73.8,Good
RO_06,2012-08-23,44.2,1.2082,595.0,1400.0,121.0,1.3,15.7,56.0,0.06,0.16,0.004,0.07,0.904,0.74,7.64,16.0,94.0,15.6,18.1,10.9,7.84,0.8878,Good,0.847,Good,74.06,Good
RO_06,2012-09-20,42.5,0.9766,1400.0,2200.0,95.1,1.3,26.1,61.0,0.06,0.27,0.008,,1.018,0.74,7.81,5.5,100.0,13.9,16.9,5.26,8.04,0.8362,Good,0.76,Good,71.33,Good
RO_06,2013-07-09,43.0,,170.0,790.0,86.6,1.3,15.7,39.2,0.08,0.22,0.003,,0.963,0.74,7.76,4.0,74.0,11.0,15.0,2.42,8.3,0.8442,Good,0.849,Good,77.4,Good
RO_06,2013-09-24,43.2,0.5752,150.0,150.0,80.6,1.5,27.6,40.0,0.06,0.11,0.004,0.03,0.854,0.74,7.65,4.5,82.0,20.8,27.7,3.88,8.19,0.781,Good,0.8,Good,76.61,Good
RO_06,2013-10-29,44.0,0.7871,25.0,25.0,89.3,1.5,15.7,41.0,0.06,0.21,0.003,0.06,0.953,0.74,7.73,4.0,82.0,15.5,16.4,2.96,8.1,0.9027,Excellent,0.916,Excellent,84.69,Excellent
RO_06,2014-05-20,50.9,,790.0,1100.0,96.5,1.3,15.7,11.0,0.07,0.22,0.003,,0.963,0.74,8.03,7.6,102.0,14.2,21.6,7.6,6.51,0.8364,Good,0.787,Good,70.65,Good
RO_06,2014-08-12,38.8,,790.0,1100.0,86.8,1.4,15.7,17.7,0.06,0.19,0.004,,0.934,0.74,8.14,4.0,74.0,13.2,13.9,3.26,7.37,0.9116,Excellent,0.853,Good,74.75,Good
RO_06,2014-09-23,46.5,0.4875,220.0,1400.0,83.4,1.3,15.7,22.4,0.06,0.13,0.003,,0.893,0.76,7.59,6.0,84.0,16.5,19.5,1.12,8.22,0.8632,Good,0.861,Good,78.17,Good
RO_06,2014-10-21,55.2,1.5198,230.0,700.0,96.8,1.3,15.7,71.1,0.12,0.14,0.003,,0.883,0.74,8.01,48.4,138.0,15.5,19.1,28.2,8.02,0.8003,Good,0.809,Good,73.72,Good
RO_06,2015-08-31,46.0,0.5084,18.0,45.0,101.1,3.0,15.0,45.0,0.336,0.16,0.014,1.0,3.174,3.0,7.58,20.0,100.0,15.9,18.6,5.0,7.64,0.8219,Good,0.85,Good,80.21,Excellent
RO_06,2015-09-22,50.0,0.4821,18.0,130.0,104.9,2.0,15.0,48.0,0.062,0.19,0.005,1.0,3.195,3.0,8.06,20.0,68.0,15.2,18.4,13.0,7.45,0.7775,Good,0.813,Good,81.72,Excellent
RO_06,2015-11-26,56.0,,2.0,33.0,120.3,2.0,15.0,60.0,0.062,0.14,0.014,1.0,3.154,3.0,7.4,20.0,56.0,18.3,19.8,5.0,8.25,0.7531,Good,0.791,Good,87.97,Excellent
RO_06,2016-09-05,51.0,0.6322,970.0,54800.0,115.0,2.0,15.0,51.0,0.11,0.11,0.011,0.5,3.121,3.0,7.7,20.0,116.0,16.1,25.4,7.0,7.37,0.7759,Good,0.73,Good,67.82,Good
RO_06,2016-10-03,40.0,,1850.0,3100.0,93.9,3.0,28.0,47.0,0.142,0.15,0.007,0.5,3.157,3.0,8.15,72.0,160.0,14.9,20.0,36.0,6.85,0.6777,Medium,0.606,Medium,63.09,Good
RO_06,2016-10-24,51.0,0.7724,173.0,1720.0,107.1,2.0,15.0,62.0,0.07,0.15,0.005,0.5,3.155,3.0,7.39,20.0,128.0,16.8,19.0,4.0,8.41,0.7548,Good,0.776,Good,75.86,Good
RO_06,2016-11-17,48.0,0.9187,676.0,26500.0,115.0,2.0,15.0,81.0,0.12,0.2,0.005,0.5,3.205,3.0,7.88,20.0,86.0,14.3,18.0,24.0,7.14,0.7787,Good,0.751,Good,69.72,Good
RO_06,2017-07-12,44.3,1.587,220.0,5400.0,96.4,2.0,15.0,46.0,0.05,0.19,0.014,0.5,1.204,1.0,8.43,19.5,89.0,13.8,15.0,10.7,7.3,0.7804,Good,0.794,Good,76.7,Good
RO_06,2017-08-17,39.7,0.8789,780.0,4900.0,89.1,2.0,15.0,45.2,0.05,0.18,0.01,0.5,1.19,1.0,8.11,10.0,79.0,13.2,13.3,2.84,7.34,0.7987,Good,0.761,Good,74.24,Good
RO_06,2017-09-19,41.3,2.0224,1700.0,4900.0,87.4,2.0,15.0,42.8,0.05,0.2,0.011,0.5,1.211,1.0,7.79,25.5,100.0,13.4,14.3,13.9,7.69,0.7887,Good,0.699,Medium,69.34,Good
RO_06,2017-10-18,38.2,1.029,1700.0,24000.0,126.1,2.0,15.0,36.4,0.05,0.19,0.014,0.5,1.204,1.0,8.0,10.0,75.0,14.8,15.8,9.06,7.8,0.7722,Good,0.686,Medium,70.07,Good
RO_06,2018-06-13,37.5,0.926,170.0,1300.0,85.0,2.7,15.0,37.2,0.05,0.19,0.011,0.5,1.201,1.0,8.16,10.0,77.0,13.7,15.8,2.07,7.58,0.798,Good,0.815,Good,78.25,Good
RO_06,2018-08-14,39.3,0.639,1700.0,9200.0,68.9,2.6,15.0,43.4,0.05,0.17,0.019,0.5,1.1,1.0,8.02,10.0,69.0,15.3,19.9,5.17,7.47,0.8037,Good,0.711,Good,69.55,Good
RO_06,2018-10-29,46.2,1.728,1300.0,2100.0,104.2,2.0,15.0,46.4,0.06,0.16,0.009,2.0,3.0,3.0,7.41,14.3,86.0,13.3,16.4,7.3,7.03,0.7761,Good,0.714,Good,69.43,Good
RO_06,2018-11-24,37.6,1.291,78.0,1400.0,86.6,2.1,15.0,41.0,0.06,0.18,0.016,2.0,3.0,3.0,8.17,10.0,70.0,14.3,18.5,2.3,7.07,0.7945,Good,0.823,Good,79.26,Excellent
RO_06,2019-06-19,41.0,1.2414,2000.0,22000.0,88.6,2.0,15.0,41.2,0.05,0.14,0.013,2.0,3.153,3.0,7.75,10.0,85.0,16.4,17.5,6.7,7.46,0.7946,Good,0.704,Good,68.86,Good
RO_06,2019-08-12,41.3,0.979,11000.0,22000.0,313.0,3.1,15.0,42.2,0.05,0.16,0.15,2.0,3.31,3.0,7.24,10.0,74.0,17.0,20.5,2.4,7.9,0.6649,Medium,0.598,Medium,61.39,Good
RO_06,2019-10-08,45.2,1.018,7800.0,14000.0,284.0,2.0,15.0,54.8,0.09,0.21,0.026,2.0,3.236,3.0,7.71,10.0,85.0,14.3,18.7,2.3,7.88,0.6656,Medium,0.598,Medium,63.19,Good
RO_06,2020-12-15,39.9,0.749,1300.0,2700.0,95.0,2.1,15.0,46.0,0.08,0.18,0.017,2.0,3.197,3.0,7.92,10.0,72.0,15.5,18.8,2.0,8.03,0.7882,Good,0.724,Good,69.97,Good
RO_06,2021-02-04,97.8,0.401,2000.0,2000.0,74.3,7.0,15.0,35.0,0.11,0.38,0.042,2.0,3.422,3.0,7.96,12.0,71.0,14.1,22.5,2.5,6.98,0.8043,Good,0.713,Good,66.58,Good
RO_06,2021-08-02,43.4,1.349,1100.0,7900.0,96.4,2.0,15.0,47.4,0.08,0.26,0.023,2.0,3.283,3.0,7.03,11.3,78.0,15.7,22.8,8.6,7.52,0.7824,Good,0.728,Good,68.19,Good
RO_06,2021-10-04,47.5,2.048,680.0,3300.0,258.0,2.1,15.0,52.0,0.16,0.24,0.017,2.0,3.257,3.0,6.9,55.0,133.0,17.4,18.1,20.0,7.71,0.6462,Medium,0.641,Medium,69.34,Good
RO_06,2021-11-30,42.0,0.613,1400.0,7000.0,99.9,2.0,15.0,43.0,0.11,0.26,0.027,2.0,3.287,3.0,7.83,17.8,84.0,15.9,16.8,21.0,7.98,0.7841,Good,0.717,Good,67.57,Good
RO_05,2000-01-19,,1.1,430.0,11000.0,,1.6,,,0.08,0.37,0.009,0.01,2.059,1.68,8.5,17.0,78.0,16.0,20.0,6.0,7.6,,,,,74.45,Good
RO_05,2000-02-09,,1.0274,430.0,11000.0,,1.2,,,0.11,0.37,0.009,0.01,2.668,1.68,8.5,17.0,430.0,16.0,20.0,78.0,7.6,,,,,63.3,Good
RO_05,2000-03-08,,1.4096,2100.0,2100.0,,1.4,,,0.05,0.19,0.012,0.56,1.322,1.12,7.9,26.0,132.0,16.0,20.0,10.0,7.5,,,,,68.4,Good
RO_05,2000-04-05,,1.5697,240000.0,240000.0,,4.4,,,0.04,0.86,0.01,0.08,4.01,3.14,7.8,1430.0,1482.0,18.0,21.0,650.0,7.5,,,,,37.57,Medium
RO_05,2000-05-10,,1.5932,910.0,7500.0,,0.9,,,0.06,0.438,0.01,0.07,3.078,2.63,7.9,23.0,110.0,17.0,20.0,10.0,7.6,,,,,71.23,Good
RO_05,2000-06-07,,1.2123,730.0,9300.0,,0.9,,,0.06,0.31,0.007,0.07,1.997,1.68,7.7,28.0,108.0,17.0,21.0,6.0,7.2,,,,,72.81,Good
RO_05,2000-07-05,,1.0514,4300.0,15000.0,,1.0,,,0.12,0.296,0.005,0.14,1.531,1.235,7.5,186.0,248.0,17.0,21.0,58.0,7.1,,,,,60.01,Good
RO_05,2000-08-02,,1.2414,7.0,4300.0,,1.5,,,0.06,0.07,0.004,0.236,0.914,0.84,8.2,36.0,910.0,16.0,20.0,108.0,7.6,,,,,63.96,Good
RO_05,2000-09-06,,1.6145,430.0,2400.0,,1.9,,,0.13,0.274,0.07,0.26,2.071,1.79,7.8,36.0,124.0,15.0,18.0,15.0,7.7,,,,,71.66,Good
RO_05,2000-10-11,,1.8587,1500.0,4300.0,,1.2,,,0.04,0.314,0.006,0.01,5.14,4.82,7.6,32.0,136.0,15.0,21.0,12.0,7.7,,,,,66.22,Good
RO_05,2000-11-08,,2.2259,1500.0,11000.0,,0.9,,,0.175,0.505,0.004,0.01,1.349,0.84,7.3,42.0,270.0,16.0,21.0,16.0,7.7,,,,,66.11,Good
RO_05,2001-01-17,,0.9929,4300.0,24000.0,,1.1,,,0.045,0.324,0.004,0.17,1.79,1.46,8.0,21.0,94.0,15.0,19.0,8.0,7.4,,,,,66.17,Good
RO_05,2001-02-07,,0.7693,1500.0,24000.0,,1.1,,,0.055,0.198,0.004,0.31,2.472,2.27,8.2,6.0,82.0,15.0,20.0,3.0,7.4,,,,,70.25,Good
RO_05,2001-03-07,,,360.0,24000.0,,0.5,,,0.04,0.19,0.004,0.06,1.204,1.01,7.9,9.0,360.0,17.0,21.0,3.0,7.6,,,,,73.79,Good
RO_05,2001-04-04,,0.4931,24000.0,24000.0,,1.8,,,0.03,0.244,0.005,0.01,0.749,0.5,7.6,15.0,100.0,19.0,21.0,5.0,7.5,,,,,60.69,Good
RO_05,2001-05-09,,1.6604,2300.0,46000.0,,1.5,,,0.13,0.656,0.014,0.04,1.9,1.23,7.8,62.0,152.0,16.0,20.0,25.0,7.4,,,,,65.31,Good
RO_05,2001-06-06,,1.015,1500.0,9300.0,,1.4,,,0.06,0.312,0.009,0.08,1.44,1.12,7.7,19.0,96.0,15.0,23.0,5.0,7.7,,,,,68.21,Good
RO_05,2001-07-04,,0.6796,910.0,9300.0,,1.7,,,0.05,0.25,0.006,0.04,1.55,1.29,7.7,52.0,130.0,15.0,22.0,7.0,7.7,,,,,69.76,Good
RO_05,2001-08-08,,0.9027,2300.0,24000.0,,2.0,,,0.14,0.312,0.005,0.04,2.06,1.74,6.8,84.0,168.0,15.0,22.0,30.0,7.7,,,,,61.84,Good
RO_05,2001-09-05,,0.8174,4300.0,,,1.3,,,0.01,0.22,0.006,0.04,1.63,1.4,7.8,4.0,88.0,15.0,21.0,3.0,7.3,,,,,66.17,Good
RO_05,2002-02-06,,0.6527,910.0,21000.0,,0.9,,,0.04,0.308,0.005,0.042,1.49,1.18,7.8,15.0,116.0,15.0,18.0,14.0,6.7,,,,,70.64,Good
RO_05,2002-03-05,,0.4463,910.0,1500.0,,2.1,,,0.03,0.244,0.001,0.02,1.84,1.59,7.8,12.0,82.0,15.0,21.0,8.0,7.7,,,,,70.01,Good
RO_05,2002-04-03,,1.2401,46000.0,46000.0,,2.6,,,0.02,0.296,0.009,0.15,1.37,1.06,7.0,92.0,152.0,14.0,21.0,2.0,6.5,,,,,54.42,Good
RO_05,2002-05-08,,1.3021,2000.0,15000.0,,2.4,,,0.06,0.408,0.005,0.07,1.703,1.29,7.0,52.0,128.0,15.0,22.0,22.0,7.3,,,,,64.01,Good
RO_05,2002-06-05,,2.1329,910.0,24000.0,,1.5,,,0.05,0.278,0.006,0.07,1.594,1.31,7.7,30.0,112.0,14.0,18.0,12.0,7.7,,,,,70.31,Good
RO_05,2002-07-10,,1.2451,910.0,24000.0,,1.0,,,0.02,0.234,0.012,0.17,1.926,1.68,7.8,23.0,120.0,15.0,22.0,12.0,7.8,,,,,69.74,Good
RO_05,2002-08-20,,0.8411,2300.0,15000.0,,1.9,,,0.05,0.288,0.007,0.126,3.035,2.74,7.6,80.0,148.0,15.0,21.0,20.0,7.5,,,,,64.29,Good
RO_05,2002-09-04,,1.2674,360.0,910.0,,1.4,,,0.025,0.266,0.014,0.13,1.12,0.84,7.4,54.0,150.0,14.0,20.0,25.0,7.6,,,,,71.15,Good
RO_05,2002-10-02,,1.2802,2300.0,4300.0,,0.5,,,0.01,0.27,0.005,0.12,0.895,0.62,7.6,32.0,132.0,16.0,21.0,9.0,8.09,,,,,68.33,Good
RO_05,2002-11-06,,1.3619,4300.0,9300.0,,1.7,,,0.01,0.444,0.01,0.08,1.454,1.0,7.6,51.0,124.0,15.0,20.0,28.0,7.7,,,,,63.04,Good
RO_05,2002-12-04,,0.935,1500.0,9300.0,,0.9,,,0.05,0.198,0.002,0.056,0.81,0.61,7.2,69.0,144.0,15.0,21.0,15.0,7.7,,,,,67.93,Good
RO_05,2003-02-19,,0.7629,910.0,12000.0,,1.5,18.0,,0.12,0.262,0.004,,2.29,2.02,7.1,172.0,240.0,15.0,19.0,30.0,7.64,,,,,66.04,Good
RO_05,2003-03-05,,0.6176,1500.0,24000.0,,1.3,15.7,,0.045,0.186,0.002,,1.2,1.01,7.5,27.0,96.0,16.0,22.0,6.0,7.8,,,,,69.29,Good
RO_05,2003-04-02,,0.5043,360.0,24000.0,,1.3,15.7,,0.07,0.196,0.002,,1.148,0.95,8.2,8.0,92.0,15.0,17.0,6.0,7.72,,,,,75.79,Good
RO_05,2003-05-06,,1.0532,4300.0,15000.0,,1.3,17.0,,0.015,0.198,0.005,,0.763,0.56,7.8,29.0,106.0,16.0,23.0,8.0,7.8,,,,,65.41,Good
RO_05,2003-06-04,,2.0983,1500.0,24000.0,,1.3,23.0,,0.136,0.25,0.005,,1.265,1.01,7.6,66.0,162.0,14.0,21.0,15.0,7.55,,,,,66.55,Good
RO_05,2003-07-02,,1.1607,7900.0,22000.0,,1.3,18.0,,0.08,0.182,0.003,,0.575,0.39,6.9,33.0,88.0,15.0,21.0,24.0,7.78,,,,,60.57,Good
RO_05,2003-08-12,,1.2976,11000.0,22000.0,,1.3,17.0,,0.105,0.196,0.003,,0.529,0.33,7.2,40.0,106.0,19.7,23.2,13.0,7.7,,,,,62.02,Good
RO_05,2003-11-05,,1.6745,1700.0,4900.0,,1.3,15.7,,0.075,0.364,0.008,,0.872,0.5,7.0,22.0,104.0,18.0,23.0,12.0,7.15,,,,,68.34,Good
RO_05,2003-12-03,,,35000.0,92000.0,,3.3,44.0,,0.085,0.272,0.005,,2.237,1.96,5.0,1046.0,1108.0,17.7,23.7,78.0,7.59,,,,,43.29,Medium
RO_05,2004-02-04,,0.8967,200.0,2300.0,,1.3,17.0,,0.11,0.242,0.002,,1.364,1.12,7.0,20.0,82.0,16.8,22.2,5.0,7.62,,,,,75.53,Good
RO_05,2004-03-09,,1.4623,1700.0,35000.0,,1.3,15.7,,0.03,0.21,0.003,,1.273,1.06,7.3,9.0,76.0,18.1,24.8,8.0,7.24,,,,,68.65,Good
RO_05,2004-05-18,,1.1027,3300.0,7900.0,,1.3,32.0,,0.12,0.37,0.007,,1.772,1.4,6.5,142.0,200.0,19.2,21.2,40.0,7.03,,,,,62.15,Good
RO_05,2004-06-02,,1.6909,2300.0,2300.0,,1.3,29.0,,0.15,0.204,0.002,,1.216,1.01,7.4,58.0,128.0,16.0,17.5,25.0,7.0,,,,,65.87,Good
RO_05,2004-07-06,,0.9143,4600.0,240000.0,,1.3,18.0,,0.25,0.268,0.01,,1.01,0.73,7.2,42.0,118.0,17.1,20.4,10.0,6.68,,,,,63.65,Good
RO_05,2004-08-04,,0.7712,1300.0,240000.0,,1.3,15.7,,0.05,0.208,0.014,,1.06,0.84,7.4,8.0,86.0,17.7,19.2,5.0,7.74,,,,,71.43,Good
RO_05,2004-09-15,,1.7547,800.0,7000.0,,1.3,15.7,,0.07,0.252,0.007,,2.16,1.9,6.4,32.0,116.0,16.5,23.2,15.0,7.83,,,,,67.73,Good
RO_05,2004-10-05,,1.1765,1300.0,240000.0,,10.0,149.0,,0.76,0.212,0.007,,2.4,2.18,3.7,1196.0,1336.0,18.0,25.6,248.0,7.37,,,,,39.62,Medium
RO_05,2004-11-03,,1.7818,11000.0,11000.0,,1.3,25.0,,0.07,0.208,0.004,,1.22,1.01,7.4,149.0,254.0,17.7,20.4,60.0,7.71,,,,,56.91,Good
RO_05,2004-12-02,,1.1369,7900.0,7900.0,,1.3,15.7,,0.09,0.254,0.003,,0.85,0.59,8.2,34.0,110.0,17.3,21.0,14.0,7.71,,,,,63.61,Good
RO_05,2005-02-08,,0.9938,35000.0,35000.0,,1.3,15.7,,0.1,0.054,0.007,,0.731,0.67,7.8,44.0,114.0,18.7,22.1,10.0,7.21,,,,,58.69,Good
RO_05,2005-03-02,,0.9065,160000.0,240000.0,,2.3,91.0,,0.67,0.22,0.008,,3.87,3.64,5.9,1220.0,1310.0,19.6,22.6,125.0,7.75,,,,,35.2,Bad
RO_05,2005-04-06,,0.4996,160000.0,160000.0,,3.0,78.0,,0.5,0.176,0.026,,2.22,2.02,7.8,400.0,478.0,19.9,21.7,130.0,7.81,,,,,37.64,Medium
RO_05,2005-05-04,,1.299,14000.0,54000.0,,1.3,15.7,,0.14,0.1,0.006,,1.03,0.92,7.4,52.0,136.0,17.9,22.0,20.0,7.75,,,,,59.55,Good
RO_05,2005-06-01,,0.7978,54000.0,92000.0,,1.7,15.7,,0.02,0.088,0.003,,1.15,1.06,7.1,36.0,130.0,18.4,20.2,20.0,7.8,,,,,55.76,Good
RO_05,2005-07-05,,0.9767,17000.0,17000.0,,1.3,15.7,,0.1,0.13,0.005,,1.01,0.78,6.6,110.0,184.0,17.8,23.0,46.0,7.6,,,,,55.78,Good
